Aspect,Subject,DO,IO,Polarity,Surface form
Impf,P3 Sg Masc,P3 Sg Fem,P1 Pl,Neg,jissuġġerixxihilniex
Impf,P3 Sg Masc,P3 Sg Fem,P2 Pl,Pos,jissuġġerixxihielkom
Impf,P3 Sg Masc,P3 Sg Fem,P2 Pl,Neg,jissuġġerixxihilkomx
Impf,P3 Sg Masc,P3 Sg Fem,P3 Pl,Pos,jissuġġerixxihielhom
Impf,P3 Sg Masc,P3 Sg Fem,P3 Pl,Neg,jissuġġerixxihilhomx
Impf,P3 Sg Masc,P3 Pl,P1 Sg,Pos,jissuġġerixxihomli
Impf,P3 Sg Masc,P3 Pl,P1 Sg,Neg,jissuġġerixxihomlix
Impf,P3 Sg Masc,P3 Pl,P2 Sg,Pos,jissuġġerixxihomlok
Impf,P3 Sg Masc,P3 Pl,P2 Sg,Neg,jissuġġerixxihomlokx
Impf,P3 Sg Masc,P3 Pl,P3 Sg Masc,Pos,jissuġġerixxihomlu
Impf,P3 Sg Masc,P3 Pl,P3 Sg Masc,Neg,jissuġġerixxihomlux
Impf,P3 Sg Masc,P3 Pl,P3 Sg Fem,Pos,jissuġġerixxihomlha
Impf,P3 Sg Masc,P3 Pl,P3 Sg Fem,Neg,jissuġġerixxihomlhiex
Impf,P3 Sg Masc,P3 Pl,P1 Pl,Pos,jissuġġerixxihomlna
Impf,P3 Sg Masc,P3 Pl,P1 Pl,Neg,jissuġġerixxihomlniex
Impf,P3 Sg Masc,P3 Pl,P2 Pl,Pos,jissuġġerixxihomlkom
Impf,P3 Sg Masc,P3 Pl,P2 Pl,Neg,jissuġġerixxihomlkomx
Impf,P3 Sg Masc,P3 Pl,P3 Pl,Pos,jissuġġerixxihomlhom
Impf,P3 Sg Masc,P3 Pl,P3 Pl,Neg,jissuġġerixxihomlhomx
Impf,P3 Sg Fem,-,-,Pos,tissuġġerixxi
Impf,P3 Sg Fem,-,-,Neg,tissuġġerixxix
Impf,P3 Sg Fem,P1 Sg,-,Pos,tissuġġerixxini
Impf,P3 Sg Fem,P1 Sg,-,Neg,tissuġġerixxinix
Impf,P3 Sg Fem,P2 Sg,-,Pos,tissuġġerixxik
Impf,P3 Sg Fem,P2 Sg,-,Neg,tissuġġerixxikx
Impf,P3 Sg Fem,P3 Sg Masc,-,Pos,tissuġġerixxih
Impf,P3 Sg Fem,P3 Sg Masc,-,Neg,tissuġġerixxihx
Impf,P3 Sg Fem,P3 Sg Fem,-,Pos,tissuġġerixxiha
Impf,P3 Sg Fem,P3 Sg Fem,-,Neg,tissuġġerixxihiex
Impf,P3 Sg Fem,P1 Pl,-,Pos,tissuġġerixxina
Impf,P3 Sg Fem,P1 Pl,-,Neg,tissuġġerixxiniex
Impf,P3 Sg Fem,P2 Pl,-,Pos,tissuġġerixxikom
Impf,P3 Sg Fem,P2 Pl,-,Neg,tissuġġerixxikomx
Impf,P3 Sg Fem,P3 Pl,-,Pos,tissuġġerixxihom
Impf,P3 Sg Fem,P3 Pl,-,Neg,tissuġġerixxihomx
Impf,P3 Sg Fem,-,P1 Sg,Pos,tissuġġerixxili
Impf,P3 Sg Fem,-,P1 Sg,Neg,tissuġġerixxilix
Impf,P3 Sg Fem,-,P2 Sg,Pos,tissuġġerixxilek
Impf,P3 Sg Fem,-,P2 Sg,Neg,tissuġġerixxilekx
Impf,P3 Sg Fem,-,P3 Sg Masc,Pos,tissuġġerixxilu
Impf,P3 Sg Fem,-,P3 Sg Masc,Neg,tissuġġerixxilux
Impf,P3 Sg Fem,-,P3 Sg Fem,Pos,tissuġġerixxilha
Impf,P3 Sg Fem,-,P3 Sg Fem,Neg,tissuġġerixxilhiex
Impf,P3 Sg Fem,-,P1 Pl,Pos,tissuġġerixxilna
Impf,P3 Sg Fem,-,P1 Pl,Neg,tissuġġerixxilniex
Impf,P3 Sg Fem,-,P2 Pl,Pos,tissuġġerixxilkom
Impf,P3 Sg Fem,-,P2 Pl,Neg,tissuġġerixxilkomx
Impf,P3 Sg Fem,-,P3 Pl,Pos,tissuġġerixxilhom
Impf,P3 Sg Fem,-,P3 Pl,Neg,tissuġġerixxilhomx
Impf,P3 Sg Fem,P3 Sg Masc,P1 Sg,Pos,tissuġġerixxihuli
Impf,P3 Sg Fem,P3 Sg Masc,P1 Sg,Neg,tissuġġerixxihulix
Impf,P3 Sg Fem,P3 Sg Masc,P2 Sg,Pos,tissuġġerixxihulek
Impf,P3 Sg Fem,P3 Sg Masc,P2 Sg,Neg,tissuġġerixxihulekx
Impf,P3 Sg Fem,P3 Sg Masc,P3 Sg Masc,Pos,tissuġġerixxihulu
Impf,P3 Sg Fem,P3 Sg Masc,P3 Sg Masc,Neg,tissuġġerixxihulux
Impf,P3 Sg Fem,P3 Sg Masc,P3 Sg Fem,Pos,tissuġġerixxihulha
Impf,P3 Sg Fem,P3 Sg Masc,P3 Sg Fem,Neg,tissuġġerixxihulhiex
Impf,P3 Sg Fem,P3 Sg Masc,P1 Pl,Pos,tissuġġerixxihulna
Impf,P3 Sg Fem,P3 Sg Masc,P1 Pl,Neg,tissuġġerixxihulniex
Impf,P3 Sg Fem,P3 Sg Masc,P2 Pl,Pos,tissuġġerixxihulkom
Impf,P3 Sg Fem,P3 Sg Masc,P2 Pl,Neg,tissuġġerixxihulkomx
Impf,P3 Sg Fem,P3 Sg Masc,P3 Pl,Pos,tissuġġerixxihulhom
Impf,P3 Sg Fem,P3 Sg Masc,P3 Pl,Neg,tissuġġerixxihulhomx
Impf,P3 Sg Fem,P3 Sg Fem,P1 Sg,Pos,tissuġġerixxihieli
Impf,P3 Sg Fem,P3 Sg Fem,P1 Sg,Neg,tissuġġerixxihilix
Impf,P3 Sg Fem,P3 Sg Fem,P2 Sg,Pos,tissuġġerixxihielek
Impf,P3 Sg Fem,P3 Sg Fem,P2 Sg,Neg,tissuġġerixxihilekx
Impf,P3 Sg Fem,P3 Sg Fem,P3 Sg Masc,Pos,tissuġġerixxihielu
Impf,P3 Sg Fem,P3 Sg Fem,P3 Sg Masc,Neg,tissuġġerixxihilux
Impf,P3 Sg Fem,P3 Sg Fem,P3 Sg Fem,Pos,tissuġġerixxihielha
Impf,P3 Sg Fem,P3 Sg Fem,P3 Sg Fem,Neg,tissuġġerixxihilhiex
Impf,P3 Sg Fem,P3 Sg Fem,P1 Pl,Pos,tissuġġerixxihielna
Impf,P3 Sg Fem,P3 Sg Fem,P1 Pl,Neg,tissuġġerixxihilniex
Impf,P3 Sg Fem,P3 Sg Fem,P2 Pl,Pos,tissuġġerixxihielkom
Impf,P3 Sg Fem,P3 Sg Fem,P2 Pl,Neg,tissuġġerixxihilkomx
Impf,P3 Sg Fem,P3 Sg Fem,P3 Pl,Pos,tissuġġerixxihielhom
Impf,P3 Sg Fem,P3 Sg Fem,P3 Pl,Neg,tissuġġerixxihilhomx
Impf,P3 Sg Fem,P3 Pl,P1 Sg,Pos,tissuġġerixxihomli
Impf,P3 Sg Fem,P3 Pl,P1 Sg,Neg,tissuġġerixxihomlix
Impf,P3 Sg Fem,P3 Pl,P2 Sg,Pos,tissuġġerixxihomlok
Impf,P3 Sg Fem,P3 Pl,P2 Sg,Neg,tissuġġerixxihomlokx
Impf,P3 Sg Fem,P3 Pl,P3 Sg Masc,Pos,tissuġġerixxihomlu
Impf,P3 Sg Fem,P3 Pl,P3 Sg Masc,Neg,tissuġġerixxihomlux
Impf,P3 Sg Fem,P3 Pl,P3 Sg Fem,Pos,tissuġġerixxihomlha
Impf,P3 Sg Fem,P3 Pl,P3 Sg Fem,Neg,tissuġġerixxihomlhiex
Impf,P3 Sg Fem,P3 Pl,P1 Pl,Pos,tissuġġerixxihomlna
Impf,P3 Sg Fem,P3 Pl,P1 Pl,Neg,tissuġġerixxihomlniex
Impf,P3 Sg Fem,P3 Pl,P2 Pl,Pos,tissuġġerixxihomlkom
Impf,P3 Sg Fem,P3 Pl,P2 Pl,Neg,tissuġġerixxihomlkomx
Impf,P3 Sg Fem,P3 Pl,P3 Pl,Pos,tissuġġerixxihomlhom
Impf,P3 Sg Fem,P3 Pl,P3 Pl,Neg,tissuġġerixxihomlhomx
Impf,P1 Pl,-,-,Pos,nissuġġerixxu
Impf,P1 Pl,-,-,Neg,nissuġġerixxux
Impf,P1 Pl,P1 Sg,-,Pos,-
Impf,P1 Pl,P1 Sg,-,Neg,-
Impf,P1 Pl,P2 Sg,-,Pos,nissuġġerixxuk
Impf,P1 Pl,P2 Sg,-,Neg,nissuġġerixxukx
Impf,P1 Pl,P3 Sg Masc,-,Pos,nissuġġerixxuh
Impf,P1 Pl,P3 Sg Masc,-,Neg,nissuġġerixxuhx
Impf,P1 Pl,P3 Sg Fem,-,Pos,nissuġġerixxuha
Impf,P1 Pl,P3 Sg Fem,-,Neg,nissuġġerixxuhiex
Impf,P1 Pl,P1 Pl,-,Pos,-
Impf,P1 Pl,P1 Pl,-,Neg,-
Impf,P1 Pl,P2 Pl,-,Pos,nissuġġerixxukom
Impf,P1 Pl,P2 Pl,-,Neg,nissuġġerixxukomx
Impf,P1 Pl,P3 Pl,-,Pos,nissuġġerixxuhom
Impf,P1 Pl,P3 Pl,-,Neg,nissuġġerixxuhomx
Impf,P1 Pl,-,P1 Sg,Pos,-
Impf,P1 Pl,-,P1 Sg,Neg,-
Impf,P1 Pl,-,P2 Sg,Pos,nissuġġerixxulek
Impf,P1 Pl,-,P2 Sg,Neg,nissuġġerixxulekx
Impf,P1 Pl,-,P3 Sg Masc,Pos,nissuġġerixxulu
Impf,P1 Pl,-,P3 Sg Masc,Neg,nissuġġerixxulux
Impf,P1 Pl,-,P3 Sg Fem,Pos,nissuġġerixxulha
Impf,P1 Pl,-,P3 Sg Fem,Neg,nissuġġerixxulhiex
Impf,P1 Pl,-,P1 Pl,Pos,-
Impf,P1 Pl,-,P1 Pl,Neg,-
Impf,P1 Pl,-,P2 Pl,Pos,nissuġġerixxulkom
Impf,P1 Pl,-,P2 Pl,Neg,nissuġġerixxulkomx
Impf,P1 Pl,-,P3 Pl,Pos,nissuġġerixxulhom
Impf,P1 Pl,-,P3 Pl,Neg,nissuġġerixxulhomx
Impf,P1 Pl,P3 Sg Masc,P1 Sg,Pos,-
Impf,P1 Pl,P3 Sg Masc,P1 Sg,Neg,-
Impf,P1 Pl,P3 Sg Masc,P2 Sg,Pos,nissuġġerixxuhulek
Impf,P1 Pl,P3 Sg Masc,P2 Sg,Neg,nissuġġerixxuhulekx
Impf,P1 Pl,P3 Sg Masc,P3 Sg Masc,Pos,nissuġġerixxuhulu
Impf,P1 Pl,P3 Sg Masc,P3 Sg Masc,Neg,nissuġġerixxuhulux
Impf,P1 Pl,P3 Sg Masc,P3 Sg Fem,Pos,nissuġġerixxuhulha
Impf,P1 Pl,P3 Sg Masc,P3 Sg Fem,Neg,nissuġġerixxuhulhiex
Impf,P1 Pl,P3 Sg Masc,P1 Pl,Pos,-
Impf,P1 Pl,P3 Sg Masc,P1 Pl,Neg,-
Impf,P1 Pl,P3 Sg Masc,P2 Pl,Pos,nissuġġerixxuhulkom
Impf,P1 Pl,P3 Sg Masc,P2 Pl,Neg,nissuġġerixxuhulkomx
Impf,P1 Pl,P3 Sg Masc,P3 Pl,Pos,nissuġġerixxuhulhom
Impf,P1 Pl,P3 Sg Masc,P3 Pl,Neg,nissuġġerixxuhulhomx
Impf,P1 Pl,P3 Sg Fem,P1 Sg,Pos,-
Impf,P1 Pl,P3 Sg Fem,P1 Sg,Neg,-
Impf,P1 Pl,P3 Sg Fem,P2 Sg,Pos,nissuġġerixxuhielek
Impf,P1 Pl,P3 Sg Fem,P2 Sg,Neg,nissuġġerixxuhilekx
Impf,P1 Pl,P3 Sg Fem,P3 Sg Masc,Pos,nissuġġerixxuhielu
Impf,P1 Pl,P3 Sg Fem,P3 Sg Masc,Neg,nissuġġerixxuhilux
Impf,P1 Pl,P3 Sg Fem,P3 Sg Fem,Pos,nissuġġerixxuhielha
Impf,P1 Pl,P3 Sg Fem,P3 Sg Fem,Neg,nissuġġerixxuhilhiex
Impf,P1 Pl,P3 Sg Fem,P1 Pl,Pos,-
Impf,P1 Pl,P3 Sg Fem,P1 Pl,Neg,-
Impf,P1 Pl,P3 Sg Fem,P2 Pl,Pos,nissuġġerixxuhielkom
Impf,P1 Pl,P3 Sg Fem,P2 Pl,Neg,nissuġġerixxuhilkomx
Impf,P1 Pl,P3 Sg Fem,P3 Pl,Pos,nissuġġerixxuhielhom
Impf,P1 Pl,P3 Sg Fem,P3 Pl,Neg,nissuġġerixxuhilhomx
Impf,P1 Pl,P3 Pl,P1 Sg,Pos,-
Impf,P1 Pl,P3 Pl,P1 Sg,Neg,-
Impf,P1 Pl,P3 Pl,P2 Sg,Pos,nissuġġerixxuhomlok
Impf,P1 Pl,P3 Pl,P2 Sg,Neg,nissuġġerixxuhomlokx
Impf,P1 Pl,P3 Pl,P3 Sg Masc,Pos,nissuġġerixxuhomlu
Impf,P1 Pl,P3 Pl,P3 Sg Masc,Neg,nissuġġerixxuhomlux
Impf,P1 Pl,P3 Pl,P3 Sg Fem,Pos,nissuġġerixxuhomlha
Impf,P1 Pl,P3 Pl,P3 Sg Fem,Neg,nissuġġerixxuhomlhiex
Impf,P1 Pl,P3 Pl,P1 Pl,Pos,-
Impf,P1 Pl,P3 Pl,P1 Pl,Neg,-
Impf,P1 Pl,P3 Pl,P2 Pl,Pos,nissuġġerixxuhomlkom
Impf,P1 Pl,P3 Pl,P2 Pl,Neg,nissuġġerixxuhomlkomx
Impf,P1 Pl,P3 Pl,P3 Pl,Pos,nissuġġerixxuhomlhom
Impf,P1 Pl,P3 Pl,P3 Pl,Neg,nissuġġerixxuhomlhomx
Impf,P2 Pl,-,-,Pos,tissuġġerixxu
Impf,P2 Pl,-,-,Neg,tissuġġerixxux
Impf,P2 Pl,P1 Sg,-,Pos,tissuġġerixxuni
Impf,P2 Pl,P1 Sg,-,Neg,tissuġġerixxunix
Impf,P2 Pl,P2 Sg,-,Pos,-
Impf,P2 Pl,P2 Sg,-,Neg,-
Impf,P2 Pl,P3 Sg Masc,-,Pos,tissuġġerixxuh
Impf,P2 Pl,P3 Sg Masc,-,Neg,tissuġġerixxuhx
Impf,P2 Pl,P3 Sg Fem,-,Pos,tissuġġerixxuha
Impf,P2 Pl,P3 Sg Fem,-,Neg,tissuġġerixxuhiex
Impf,P2 Pl,P1 Pl,-,Pos,tissuġġerixxuna
Impf,P2 Pl,P1 Pl,-,Neg,tissuġġerixxuniex
Impf,P2 Pl,P2 Pl,-,Pos,-
Impf,P2 Pl,P2 Pl,-,Neg,-
Impf,P2 Pl,P3 Pl,-,Pos,tissuġġerixxuhom
Impf,P2 Pl,P3 Pl,-,Neg,tissuġġerixxuhomx
Impf,P2 Pl,-,P1 Sg,Pos,tissuġġerixxuli
Impf,P2 Pl,-,P1 Sg,Neg,tissuġġerixxulix
Impf,P2 Pl,-,P2 Sg,Pos,-
Impf,P2 Pl,-,P2 Sg,Neg,-
Impf,P2 Pl,-,P3 Sg Masc,Pos,tissuġġerixxulu
Impf,P2 Pl,-,P3 Sg Masc,Neg,tissuġġerixxulux
Impf,P2 Pl,-,P3 Sg Fem,Pos,tissuġġerixxulha
Impf,P2 Pl,-,P3 Sg Fem,Neg,tissuġġerixxulhiex
Impf,P2 Pl,-,P1 Pl,Pos,tissuġġerixxulna
Impf,P2 Pl,-,P1 Pl,Neg,tissuġġerixxulniex
Impf,P2 Pl,-,P2 Pl,Pos,-
Impf,P2 Pl,-,P2 Pl,Neg,-
Impf,P2 Pl,-,P3 Pl,Pos,tissuġġerixxulhom
Impf,P2 Pl,-,P3 Pl,Neg,tissuġġerixxulhomx
Impf,P2 Pl,P3 Sg Masc,P1 Sg,Pos,tissuġġerixxuhuli
Impf,P2 Pl,P3 Sg Masc,P1 Sg,Neg,tissuġġerixxuhulix
Impf,P2 Pl,P3 Sg Masc,P2 Sg,Pos,-
Impf,P2 Pl,P3 Sg Masc,P2 Sg,Neg,-
Impf,P2 Pl,P3 Sg Masc,P3 Sg Masc,Pos,tissuġġerixxuhulu
Impf,P2 Pl,P3 Sg Masc,P3 Sg Masc,Neg,tissuġġerixxuhulux
Impf,P2 Pl,P3 Sg Masc,P3 Sg Fem,Pos,tissuġġerixxuhulha
Impf,P2 Pl,P3 Sg Masc,P3 Sg Fem,Neg,tissuġġerixxuhulhiex
Impf,P2 Pl,P3 Sg Masc,P1 Pl,Pos,tissuġġerixxuhulna
Impf,P2 Pl,P3 Sg Masc,P1 Pl,Neg,tissuġġerixxuhulniex
Impf,P2 Pl,P3 Sg Masc,P2 Pl,Pos,-
Impf,P2 Pl,P3 Sg Masc,P2 Pl,Neg,-
Impf,P2 Pl,P3 Sg Masc,P3 Pl,Pos,tissuġġerixxuhulhom
Impf,P2 Pl,P3 Sg Masc,P3 Pl,Neg,tissuġġerixxuhulhomx
Impf,P2 Pl,P3 Sg Fem,P1 Sg,Pos,tissuġġerixxuhieli
Impf,P2 Pl,P3 Sg Fem,P1 Sg,Neg,tissuġġerixxuhilix
Impf,P2 Pl,P3 Sg Fem,P2 Sg,Pos,-
Impf,P2 Pl,P3 Sg Fem,P2 Sg,Neg,-
Impf,P2 Pl,P3 Sg Fem,P3 Sg Masc,Pos,tissuġġerixxuhielu
Impf,P2 Pl,P3 Sg Fem,P3 Sg Masc,Neg,tissuġġerixxuhilux
Impf,P2 Pl,P3 Sg Fem,P3 Sg Fem,Pos,tissuġġerixxuhielha
Impf,P2 Pl,P3 Sg Fem,P3 Sg Fem,Neg,tissuġġerixxuhilhiex
Impf,P2 Pl,P3 Sg Fem,P1 Pl,Pos,tissuġġerixxuhielna
Impf,P2 Pl,P3 Sg Fem,P1 Pl,Neg,tissuġġerixxuhilniex
Impf,P2 Pl,P3 Sg Fem,P2 Pl,Pos,-
Impf,P2 Pl,P3 Sg Fem,P2 Pl,Neg,-
Impf,P2 Pl,P3 Sg Fem,P3 Pl,Pos,tissuġġerixxuhielhom
Impf,P2 Pl,P3 Sg Fem,P3 Pl,Neg,tissuġġerixxuhilhomx
Impf,P2 Pl,P3 Pl,P1 Sg,Pos,tissuġġerixxuhomli
Impf,P2 Pl,P3 Pl,P1 Sg,Neg,tissuġġerixxuhomlix
Impf,P2 Pl,P3 Pl,P2 Sg,Pos,-
Impf,P2 Pl,P3 Pl,P2 Sg,Neg,-
Impf,P2 Pl,P3 Pl,P3 Sg Masc,Pos,tissuġġerixxuhomlu
Impf,P2 Pl,P3 Pl,P3 Sg Masc,Neg,tissuġġerixxuhomlux
Impf,P2 Pl,P3 Pl,P3 Sg Fem,Pos,tissuġġerixxuhomlha
Impf,P2 Pl,P3 Pl,P3 Sg Fem,Neg,tissuġġerixxuhomlhiex
Impf,P2 Pl,P3 Pl,P1 Pl,Pos,tissuġġerixxuhomlna
Impf,P2 Pl,P3 Pl,P1 Pl,Neg,tissuġġerixxuhomlniex
Impf,P2 Pl,P3 Pl,P2 Pl,Pos,-
Impf,P2 Pl,P3 Pl,P2 Pl,Neg,-
Impf,P2 Pl,P3 Pl,P3 Pl,Pos,tissuġġerixxuhomlhom
Impf,P2 Pl,P3 Pl,P3 Pl,Neg,tissuġġerixxuhomlhomx
Impf,P3 Pl,-,-,Pos,jissuġġerixxu
Impf,P3 Pl,-,-,Neg,jissuġġerixxux
Impf,P3 Pl,P1 Sg,-,Pos,jissuġġerixxuni
Impf,P3 Pl,P1 Sg,-,Neg,jissuġġerixxunix
Impf,P3 Pl,P2 Sg,-,Pos,jissuġġerixxuk
Impf,P3 Pl,P2 Sg,-,Neg,jissuġġerixxukx
Impf,P3 Pl,P3 Sg Masc,-,Pos,jissuġġerixxuh
Impf,P3 Pl,P3 Sg Masc,-,Neg,jissuġġerixxuhx
Impf,P3 Pl,P3 Sg Fem,-,Pos,jissuġġerixxuha
Impf,P3 Pl,P3 Sg Fem,-,Neg,jissuġġerixxuhiex
Impf,P3 Pl,P1 Pl,-,Pos,jissuġġerixxuna
Impf,P3 Pl,P1 Pl,-,Neg,jissuġġerixxuniex
Impf,P3 Pl,P2 Pl,-,Pos,jissuġġerixxukom
Impf,P3 Pl,P2 Pl,-,Neg,jissuġġerixxukomx
Impf,P3 Pl,P3 Pl,-,Pos,jissuġġerixxuhom
Impf,P3 Pl,P3 Pl,-,Neg,jissuġġerixxuhomx
Impf,P3 Pl,-,P1 Sg,Pos,jissuġġerixxuli
Impf,P3 Pl,-,P1 Sg,Neg,jissuġġerixxulix
Impf,P3 Pl,-,P2 Sg,Pos,jissuġġerixxulek
Impf,P3 Pl,-,P2 Sg,Neg,jissuġġerixxulekx
Impf,P3 Pl,-,P3 Sg Masc,Pos,jissuġġerixxulu
Impf,P3 Pl,-,P3 Sg Masc,Neg,jissuġġerixxulux
Impf,P3 Pl,-,P3 Sg Fem,Pos,jissuġġerixxulha
Impf,P3 Pl,-,P3 Sg Fem,Neg,jissuġġerixxulhiex
Impf,P3 Pl,-,P1 Pl,Pos,jissuġġerixxulna
Impf,P3 Pl,-,P1 Pl,Neg,jissuġġerixxulniex
Impf,P3 Pl,-,P2 Pl,Pos,jissuġġerixxulkom
Impf,P3 Pl,-,P2 Pl,Neg,jissuġġerixxulkomx
Impf,P3 Pl,-,P3 Pl,Pos,jissuġġerixxulhom
Impf,P3 Pl,-,P3 Pl,Neg,jissuġġerixxulhomx
Impf,P3 Pl,P3 Sg Masc,P1 Sg,Pos,jissuġġerixxuhuli
Impf,P3 Pl,P3 Sg Masc,P1 Sg,Neg,jissuġġerixxuhulix
Impf,P3 Pl,P3 Sg Masc,P2 Sg,Pos,jissuġġerixxuhulek
Impf,P3 Pl,P3 Sg Masc,P2 Sg,Neg,jissuġġerixxuhulekx
Impf,P3 Pl,P3 Sg Masc,P3 Sg Masc,Pos,jissuġġerixxuhulu
Impf,P3 Pl,P3 Sg Masc,P3 Sg Masc,Neg,jissuġġerixxuhulux
Impf,P3 Pl,P3 Sg Masc,P3 Sg Fem,Pos,jissuġġerixxuhulha
Impf,P3 Pl,P3 Sg Masc,P3 Sg Fem,Neg,jissuġġerixxuhulhiex
Impf,P3 Pl,P3 Sg Masc,P1 Pl,Pos,jissuġġerixxuhulna
Impf,P3 Pl,P3 Sg Masc,P1 Pl,Neg,jissuġġerixxuhulniex
Impf,P3 Pl,P3 Sg Masc,P2 Pl,Pos,jissuġġerixxuhulkom
Impf,P3 Pl,P3 Sg Masc,P2 Pl,Neg,jissuġġerixxuhulkomx
Impf,P3 Pl,P3 Sg Masc,P3 Pl,Pos,jissuġġerixxuhulhom
Impf,P3 Pl,P3 Sg Masc,P3 Pl,Neg,jissuġġerixxuhulhomx
Impf,P3 Pl,P3 Sg Fem,P1 Sg,Pos,jissuġġerixxuhieli
Impf,P3 Pl,P3 Sg Fem,P1 Sg,Neg,jissuġġerixxuhilix
Impf,P3 Pl,P3 Sg Fem,P2 Sg,Pos,jissuġġerixxuhielek
Impf,P3 Pl,P3 Sg Fem,P2 Sg,Neg,jissuġġerixxuhilekx
Impf,P3 Pl,P3 Sg Fem,P3 Sg Masc,Pos,jissuġġerixxuhielu
Impf,P3 Pl,P3 Sg Fem,P3 Sg Masc,Neg,jissuġġerixxuhilux
Impf,P3 Pl,P3 Sg Fem,P3 Sg Fem,Pos,jissuġġerixxuhielha
Impf,P3 Pl,P3 Sg Fem,P3 Sg Fem,Neg,jissuġġerixxuhilhiex
Impf,P3 Pl,P3 Sg Fem,P1 Pl,Pos,jissuġġerixxuhielna
Impf,P3 Pl,P3 Sg Fem,P1 Pl,Neg,jissuġġerixxuhilniex
Impf,P3 Pl,P3 Sg Fem,P2 Pl,Pos,jissuġġerixxuhielkom
Impf,P3 Pl,P3 Sg Fem,P2 Pl,Neg,jissuġġerixxuhilkomx
Impf,P3 Pl,P3 Sg Fem,P3 Pl,Pos,jissuġġerixxuhielhom
Impf,P3 Pl,P3 Sg Fem,P3 Pl,Neg,jissuġġerixxuhilhomx
Impf,P3 Pl,P3 Pl,P1 Sg,Pos,jissuġġerixxuhomli
Impf,P3 Pl,P3 Pl,P1 Sg,Neg,jissuġġerixxuhomlix
Impf,P3 Pl,P3 Pl,P2 Sg,Pos,jissuġġerixxuhomlok
Impf,P3 Pl,P3 Pl,P2 Sg,Neg,jissuġġerixxuhomlokx
Impf,P3 Pl,P3 Pl,P3 Sg Masc,Pos,jissuġġerixxuhomlu
Impf,P3 Pl,P3 Pl,P3 Sg Masc,Neg,jissuġġerixxuhomlux
Impf,P3 Pl,P3 Pl,P3 Sg Fem,Pos,jissuġġerixxuhomlha
Impf,P3 Pl,P3 Pl,P3 Sg Fem,Neg,jissuġġerixxuhomlhiex
Impf,P3 Pl,P3 Pl,P1 Pl,Pos,jissuġġerixxuhomlna
Impf,P3 Pl,P3 Pl,P1 Pl,Neg,jissuġġerixxuhomlniex
Impf,P3 Pl,P3 Pl,P2 Pl,Pos,jissuġġerixxuhomlkom
Impf,P3 Pl,P3 Pl,P2 Pl,Neg,jissuġġerixxuhomlkomx
Impf,P3 Pl,P3 Pl,P3 Pl,Pos,jissuġġerixxuhomlhom
Impf,P3 Pl,P3 Pl,P3 Pl,Neg,jissuġġerixxuhomlhomx
Imp,P2 Sg,-,-,Pos,ssuġġerixxi
Imp,P2 Sg,-,-,Neg,ssuġġerixxix
Imp,P2 Sg,P1 Sg,-,Pos,ssuġġerixxini
Imp,P2 Sg,P1 Sg,-,Neg,ssuġġerixxinix
Imp,P2 Sg,P2 Sg,-,Pos,-
Imp,P2 Sg,P2 Sg,-,Neg,-
Imp,P2 Sg,P3 Sg Masc,-,Pos,ssuġġerixxih
Imp,P2 Sg,P3 Sg Masc,-,Neg,ssuġġerixxihx
Imp,P2 Sg,P3 Sg Fem,-,Pos,ssuġġerixxiha
Imp,P2 Sg,P3 Sg Fem,-,Neg,ssuġġerixxihiex
Imp,P2 Sg,P1 Pl,-,Pos,ssuġġerixxina
Imp,P2 Sg,P1 Pl,-,Neg,ssuġġerixxiniex
Imp,P2 Sg,P2 Pl,-,Pos,-
Imp,P2 Sg,P2 Pl,-,Neg,-
Imp,P2 Sg,P3 Pl,-,Pos,ssuġġerixxihom
Imp,P2 Sg,P3 Pl,-,Neg,ssuġġerixxihomx
Imp,P2 Sg,-,P1 Sg,Pos,ssuġġerixxili
Imp,P2 Sg,-,P1 Sg,Neg,ssuġġerixxilix
Imp,P2 Sg,-,P2 Sg,Pos,-
Imp,P2 Sg,-,P2 Sg,Neg,-
Imp,P2 Sg,-,P3 Sg Masc,Pos,ssuġġerixxilu
Imp,P2 Sg,-,P3 Sg Masc,Neg,ssuġġerixxilux
Imp,P2 Sg,-,P3 Sg Fem,Pos,ssuġġerixxilha
Imp,P2 Sg,-,P3 Sg Fem,Neg,ssuġġerixxilhiex
Imp,P2 Sg,-,P1 Pl,Pos,ssuġġerixxilna
Imp,P2 Sg,-,P1 Pl,Neg,ssuġġerixxilniex
Imp,P2 Sg,-,P2 Pl,Pos,-
Imp,P2 Sg,-,P2 Pl,Neg,-
Imp,P2 Sg,-,P3 Pl,Pos,ssuġġerixxilhom
Imp,P2 Sg,-,P3 Pl,Neg,ssuġġerixxilhomx
Imp,P2 Sg,P3 Sg Masc,P1 Sg,Pos,ssuġġerixxihuli
Imp,P2 Sg,P3 Sg Masc,P1 Sg,Neg,ssuġġerixxihulix
Imp,P2 Sg,P3 Sg Masc,P2 Sg,Pos,-
Imp,P2 Sg,P3 Sg Masc,P2 Sg,Neg,-
Imp,P2 Sg,P3 Sg Masc,P3 Sg Masc,Pos,ssuġġerixxihulu
Imp,P2 Sg,P3 Sg Masc,P3 Sg Masc,Neg,ssuġġerixxihulux
Imp,P2 Sg,P3 Sg Masc,P3 Sg Fem,Pos,ssuġġerixxihulha
